Order_ID,Customer_ID,Product_Category,Region,Sales_Amount,Quantity,Discount_Percent,Campaign_Channel,Ad_Cost,Customer_Age,Customer_Segment,Month,Is_Holiday_Season,Website_Visits,Email_Clicks,Conversion_Rate,Customer_Satisfaction_Score,Return_Rate_Percent,Days_to_Deliver,Payment_Method
18700,3206,Clothing,South,127.17,5,30,Radio,341.01,31,At Risk,Jun,0,35,15,0.132,3,30.18,12,Credit Card
18701,4339,Books,East,1215.52,2,15,TV,471.54,52,Regular,Jul,0,4,17,0.051,3,11.77,10,Credit Card
18702,3708,Electronics,West,679.92,6,20,Social Media,34.17,32,New,Nov,0,8,19,0.08,1,2.54,4,Credit Card
18703,2885,Books,North,1765.99,9,25,Search Ads,448.42,48,New,Jun,1,19,11,0.195,3,15.43,10,PayPal
18704,2626,Clothing,South,123.77,9,15,Search Ads,177.65,19,Regular,May,0,41,18,0.141,5,45.49,14,Credit Card
18705,1747,Clothing,East,1943.63,1,25,Radio,275.24,50,New,Jul,0,19,12,0.081,5,40.23,14,Debit Card
18706,2497,Sports,West,171.04,3,15,Search Ads,76.51,25,New,May,0,2,17,0.193,2,14.86,6,Debit Card
18707,1800,Sports,South,874.6,7,0,Radio,141.75,23,Regular,Jul,0,26,13,0.065,3,42.91,1,Debit Card
18708,3457,Sports,South,1715.57,3,25,Radio,124.14,24,At Risk,May,1,45,9,0.181,5,8.65,6,Credit Card
18709,2497,Books,North,650.58,9,30,Search Ads,24.3,66,Regular,Jun,0,21,11,0.144,3,40.21,4,PayPal
18710,2379,Clothing,West,1701.67,6,30,Email,313.0,50,Loyal,Aug,0,42,4,0.056,3,9.06,8,Cash on Delivery
18711,1679,Electronics,West,1926.7,2,10,Search Ads,391.98,37,Regular,Dec,0,5,1,0.088,2,2.92,9,Credit Card
18712,4264,Home,East,254.26,7,25,Radio,18.85,38,New,Feb,0,34,19,0.162,1,4.95,1,Cash on Delivery
18713,4770,Clothing,East,959.7,7,15,TV,27.52,57,Loyal,Feb,0,6,15,0.184,5,31.32,1,Debit Card
18714,4342,Sports,North,469.28,7,30,Radio,119.83,36,New,Aug,1,48,11,0.116,1,43.41,12,PayPal
18715,3161,Sports,West,1536.4,2,30,TV,84.96,50,At Risk,Apr,0,1,18,0.089,3,18.09,9,PayPal
18716,1896,Books,East,224.9,6,15,TV,129.66,64,New,Aug,0,40,15,0.158,4,41.98,12,Debit Card
18717,2546,Sports,West,1551.75,4,15,Email,174.59,32,Regular,Oct,0,41,9,0.02,2,40.03,11,PayPal
18718,4126,Books,South,1354.08,2,25,Search Ads,486.88,45,Regular,Dec,1,19,13,0.091,1,37.14,8,Cash on Delivery
18719,2793,Electronics,South,1266.37,1,0,Search Ads,165.94,44,New,Jul,1,29,11,0.183,3,0.13,10,Credit Card
18720,3112,Sports,South,874.28,3,25,Social Media,121.05,36,Loyal,Sep,0,47,12,0.081,1,48.62,2,Credit Card
18721,1683,Books,West,1008.14,6,30,TV,20.14,18,New,Feb,1,37,8,0.105,4,49.62,4,PayPal
18722,2295,Sports,North,209.81,5,20,TV,298.24,60,Regular,Jan,0,39,5,0.0,2,1.1,11,Credit Card
18723,4573,Books,East,547.08,9,15,Email,450.54,46,New,May,1,46,9,0.024,4,9.49,13,Credit Card
18724,2685,Clothing,North,1827.65,5,5,Email,277.81,44,Loyal,Sep,1,30,15,0.098,5,7.11,4,Cash on Delivery
18725,2385,Books,North,889.53,2,25,Search Ads,417.12,33,At Risk,Nov,0,19,4,0.069,4,3.91,3,Cash on Delivery
18726,3193,Home,North,811.69,7,0,Search Ads,42.61,19,Loyal,Jul,0,10,5,0.187,3,24.1,13,Cash on Delivery
18727,1942,Electronics,North,104.2,6,5,TV,48.72,25,Loyal,Jul,0,47,4,0.0,5,38.91,2,Credit Card
18728,4280,Clothing,East,1769.79,5,20,Social Media,314.24,44,At Risk,Aug,0,40,19,0.035,3,45.49,8,Credit Card
18729,2309,Electronics,South,1509.28,5,5,Email,48.18,49,Loyal,Jan,0,35,3,0.101,1,43.77,11,Cash on Delivery
18730,2033,Clothing,South,192.38,6,10,Radio,243.42,19,Loyal,Oct,0,5,9,0.062,5,31.59,2,Debit Card
18731,3786,Sports,South,308.88,5,5,Email,89.02,21,Loyal,Feb,0,49,17,0.071,3,19.17,4,Debit Card
18732,3233,Books,West,256.09,5,5,Radio,63.93,69,Loyal,Dec,1,28,3,0.145,1,41.46,14,PayPal
18733,4645,Sports,West,1309.86,9,5,Radio,263.18,24,At Risk,Sep,1,15,7,0.068,1,13.24,12,Cash on Delivery
18734,2620,Electronics,East,326.22,6,0,Search Ads,67.7,18,Regular,Jan,1,7,15,0.124,5,8.13,6,Debit Card
18735,4535,Electronics,East,1990.25,9,20,Radio,122.5,60,Regular,Feb,0,0,1,0.183,1,27.4,8,Debit Card
18736,4205,Clothing,East,1151.58,3,10,Social Media,105.95,65,Regular,May,0,17,12,0.137,1,7.25,12,PayPal
18737,3882,Electronics,South,1741.57,7,20,Search Ads,486.72,39,Regular,Apr,0,33,0,0.06,1,16.49,3,Cash on Delivery
18738,1808,Books,East,1462.82,8,5,Search Ads,4.43,25,Loyal,Dec,0,1,15,0.165,5,3.44,6,PayPal
18739,1170,Electronics,South,58.72,1,5,Radio,38.05,54,Regular,Nov,0,31,13,0.163,4,6.3,6,Credit Card
18740,3260,Sports,South,848.05,3,25,TV,431.44,32,At Risk,Jan,0,18,8,0.061,2,35.65,7,PayPal
18741,2553,Books,North,729.63,7,5,Social Media,259.13,28,New,Mar,1,43,1,0.007,5,0.55,12,Credit Card
18742,4897,Electronics,West,1904.85,3,25,Search Ads,99.2,44,New,Feb,0,25,19,0.161,5,34.31,8,Credit Card
18743,4573,Home,West,683.33,8,15,Radio,127.55,56,At Risk,Dec,0,2,1,0.107,3,7.16,3,Credit Card
18744,2595,Home,East,1377.99,5,20,TV,431.43,59,Loyal,Sep,0,39,3,0.115,4,0.97,2,Credit Card
18745,2623,Sports,North,1183.06,6,10,Email,461.82,46,New,Aug,0,42,16,0.169,3,23.74,14,PayPal
18746,1026,Clothing,East,1475.91,1,30,TV,124.94,35,At Risk,Jun,1,1,3,0.155,4,32.71,11,Credit Card
18747,2013,Clothing,East,131.93,9,5,Email,106.6,39,Loyal,Aug,1,45,18,0.158,2,18.55,11,Cash on Delivery
18748,2091,Electronics,West,1862.27,7,10,Search Ads,182.84,56,New,Nov,0,9,6,0.116,2,16.92,6,Debit Card
18749,3837,Books,North,1986.09,5,0,TV,443.2,43,New,Jul,0,36,15,0.018,4,49.87,2,PayPal
18750,1407,Clothing,East,1113.19,5,15,Social Media,5.03,19,At Risk,Oct,1,9,7,0.006,1,37.02,1,PayPal
18751,4623,Home,East,337.01,4,20,Radio,204.75,51,New,Oct,0,37,4,0.114,5,46.51,2,Credit Card
18752,2132,Clothing,East,1740.18,1,20,Radio,160.51,30,New,Dec,1,11,13,0.194,2,11.58,11,Debit Card
18753,1073,Home,South,1298.17,1,25,Email,300.18,51,Regular,Aug,1,36,19,0.055,4,30.83,2,Debit Card
18754,3625,Clothing,West,1251.63,1,10,Radio,234.54,22,At Risk,Jun,1,8,3,0.071,4,22.05,13,Cash on Delivery
18755,1679,Sports,South,1770.98,3,5,Search Ads,81.24,67,Loyal,Apr,1,0,1,0.035,3,11.82,11,Credit Card
18756,4333,Books,East,1465.63,4,15,Search Ads,393.54,48,Loyal,Aug,0,12,4,0.095,5,1.82,8,Cash on Delivery
18757,2391,Electronics,North,1840.33,4,10,Social Media,317.15,42,Regular,Dec,1,38,9,0.068,4,31.93,1,Cash on Delivery
18758,3833,Home,South,1915.59,5,25,Email,80.97,22,New,Apr,0,27,11,0.028,4,24.73,7,PayPal
18759,1848,Clothing,South,696.31,4,0,Social Media,101.94,20,New,Dec,0,25,7,0.067,5,16.27,7,Credit Card
18760,1869,Electronics,East,403.85,5,10,Email,406.74,67,Loyal,Jul,0,29,5,0.143,5,1.21,6,Cash on Delivery
18761,1236,Home,South,777.05,5,30,TV,62.76,24,Regular,Jan,0,7,17,0.184,4,46.31,7,Credit Card
18762,3774,Home,North,1935.34,3,25,Social Media,353.83,20,Loyal,Nov,0,23,9,0.132,4,11.89,6,Debit Card
18763,4437,Sports,North,390.89,6,5,Social Media,86.48,63,New,Aug,1,16,12,0.012,5,30.44,1,Debit Card
18764,4357,Clothing,West,1186.3,4,10,TV,287.42,45,New,May,0,28,13,0.075,5,15.01,13,Credit Card
18765,3425,Electronics,West,177.66,1,20,Social Media,235.13,21,At Risk,Aug,0,31,10,0.052,3,37.53,4,Credit Card
18766,3708,Clothing,North,1666.65,6,5,TV,387.84,24,Regular,Mar,0,23,5,0.033,3,10.27,8,PayPal
18767,3877,Clothing,North,1339.73,8,10,Search Ads,192.1,47,Regular,Jul,0,38,15,0.083,4,0.15,6,Credit Card
18768,1905,Books,South,1049.0,1,10,Social Media,455.21,27,Regular,Sep,1,7,17,0.148,4,43.85,2,Cash on Delivery
18769,3423,Home,West,1263.68,3,10,TV,392.13,26,New,Aug,0,22,3,0.08,2,3.9,14,PayPal
18770,1618,Home,South,242.93,5,20,TV,389.39,30,New,Jan,0,32,14,0.09,2,43.74,11,PayPal
18771,3700,Books,North,1724.27,7,20,Social Media,139.3,67,At Risk,Jan,1,22,8,0.003,3,30.95,8,Debit Card
18772,4147,Books,West,686.88,9,10,Social Media,231.82,35,Loyal,Feb,0,49,6,0.113,5,13.85,9,Credit Card
18773,2032,Clothing,South,346.56,8,30,Radio,102.38,51,At Risk,Oct,0,2,6,0.043,1,14.74,10,Debit Card
18774,3243,Home,West,39.44,2,25,Email,409.17,49,Regular,Apr,0,17,12,0.104,1,49.89,9,PayPal
18775,3854,Electronics,East,130.8,9,15,Radio,321.16,39,Loyal,Feb,0,19,7,0.171,4,27.96,7,Debit Card
18776,4863,Sports,East,1346.57,2,0,Email,3.36,58,Loyal,Oct,0,0,4,0.135,2,35.44,7,Cash on Delivery
18777,3940,Books,East,1439.75,6,15,Email,286.4,55,Loyal,Jun,0,31,5,0.085,1,25.37,5,Debit Card
18778,4701,Electronics,East,306.26,4,25,TV,23.4,69,Regular,Apr,1,35,10,0.013,3,0.85,14,Credit Card
18779,2313,Electronics,East,1215.38,8,0,Radio,184.63,34,Loyal,Sep,0,12,16,0.066,3,8.69,13,Debit Card
18780,4132,Clothing,West,971.2,4,10,Social Media,447.48,62,At Risk,Oct,1,29,0,0.116,2,25.52,1,Cash on Delivery
18781,3984,Books,North,1875.01,9,5,Social Media,50.82,48,New,Nov,0,32,3,0.2,2,13.65,2,Debit Card
18782,4460,Electronics,South,1333.75,2,30,Radio,45.97,29,New,Mar,1,19,18,0.056,1,35.62,14,Credit Card
18783,1846,Sports,North,1045.46,4,25,Search Ads,410.77,36,Loyal,Oct,0,26,6,0.156,2,10.28,12,PayPal
18784,3865,Electronics,North,574.72,7,20,Email,134.64,39,Regular,Mar,1,37,4,0.009,4,27.18,8,Cash on Delivery
18785,2923,Sports,North,928.97,2,30,TV,17.87,53,Regular,Mar,0,42,15,0.014,2,22.91,14,Credit Card
18786,4634,Sports,South,501.73,1,15,Search Ads,309.46,43,At Risk,Oct,1,7,16,0.145,5,13.43,5,Cash on Delivery
18787,3611,Sports,East,1359.99,2,20,TV,131.86,65,At Risk,Apr,0,11,10,0.032,4,36.14,6,PayPal
18788,1633,Books,West,1192.23,2,25,Search Ads,207.16,39,Loyal,Jun,1,41,2,0.009,1,2.49,7,Cash on Delivery
18789,3726,Sports,West,599.59,6,20,TV,93.37,64,Regular,Feb,0,27,13,0.016,2,30.24,1,Credit Card
18790,2017,Books,North,34.02,3,20,Radio,427.61,55,Regular,Apr,0,45,10,0.068,5,47.83,7,Credit Card
18791,1007,Electronics,West,1965.74,7,0,Social Media,301.63,52,At Risk,Oct,0,15,12,0.156,2,19.65,13,Credit Card
18792,2392,Sports,South,115.45,4,5,Social Media,351.14,49,At Risk,Oct,0,41,12,0.012,1,12.4,9,Cash on Delivery
18793,2068,Home,North,1098.55,2,10,TV,214.26,25,New,Dec,0,37,14,0.135,1,49.32,1,Cash on Delivery
18794,3391,Electronics,South,1705.52,2,15,Email,105.2,65,New,Oct,1,48,19,0.074,3,33.17,3,Debit Card
18795,2780,Home,North,1245.94,2,5,Search Ads,316.38,36,Loyal,Nov,0,43,0,0.194,4,14.43,1,Credit Card
18796,3843,Home,East,1177.99,4,25,TV,65.49,60,Regular,Sep,0,30,15,0.066,3,7.83,8,Cash on Delivery
18797,4446,Clothing,West,1433.05,8,30,Search Ads,218.45,43,Regular,Nov,0,7,2,0.117,2,1.7,10,PayPal
18798,2642,Books,West,623.17,3,20,Search Ads,181.08,25,At Risk,Jun,0,5,11,0.103,1,5.87,13,Debit Card
18799,4098,Clothing,South,785.39,6,0,TV,166.4,38,New,Jan,1,18,13,0.136,4,27.33,8,PayPal
18800,2216,Books,West,178.2,4,20,Email,365.92,54,At Risk,Sep,0,6,9,0.128,1,18.01,7,Debit Card
18801,1848,Clothing,North,19.35,2,0,Email,132.37,42,New,Jan,0,41,12,0.181,2,48.55,1,Credit Card
18802,2380,Electronics,East,536.47,3,20,Social Media,477.05,31,At Risk,Dec,0,27,8,0.027,5,4.41,13,Credit Card
18803,1061,Home,West,1630.32,4,30,Email,139.73,19,At Risk,Oct,0,31,13,0.088,4,1.59,12,Debit Card
18804,2085,Electronics,East,1227.09,9,5,Email,252.49,24,At Risk,Oct,0,13,17,0.12,5,44.46,10,Cash on Delivery
18805,3469,Books,South,287.44,5,15,Email,285.4,61,At Risk,Dec,0,48,16,0.04,4,4.91,13,PayPal
18806,2817,Home,East,858.67,7,15,Social Media,232.23,28,Regular,Mar,0,18,13,0.033,2,41.53,2,PayPal
18807,1632,Home,West,48.87,1,25,Radio,59.15,30,New,Apr,1,9,19,0.188,5,8.76,8,Cash on Delivery
18808,1791,Books,West,1606.5,1,0,TV,341.31,66,New,Mar,0,31,11,0.07,4,4.19,7,Cash on Delivery
18809,3598,Electronics,South,927.51,6,20,TV,45.34,65,Loyal,Apr,1,38,11,0.04,4,7.87,10,Cash on Delivery
18810,4451,Home,South,561.01,7,10,Radio,113.23,63,Loyal,Sep,0,28,10,0.008,3,44.92,6,Credit Card
18811,2300,Electronics,East,1538.58,1,10,TV,52.69,31,At Risk,Feb,0,28,2,0.082,4,19.11,12,Cash on Delivery
18812,3653,Electronics,East,1941.0,4,20,Email,390.81,32,New,Sep,0,6,4,0.133,3,22.67,4,Credit Card
18813,2454,Electronics,South,812.39,6,25,Email,366.1,66,Regular,Nov,1,8,6,0.003,2,17.35,1,Cash on Delivery
18814,2138,Home,West,1533.22,2,30,TV,455.15,20,Regular,Feb,0,4,11,0.025,2,46.67,4,Credit Card
18815,2711,Sports,East,649.33,9,15,TV,260.0,49,Loyal,Apr,0,1,2,0.174,2,5.47,3,PayPal
18816,4192,Clothing,South,1518.48,2,15,Email,250.09,49,Loyal,May,0,15,15,0.194,2,9.42,9,Debit Card
18817,1524,Books,East,1930.57,5,15,Radio,433.38,24,New,Apr,0,26,10,0.029,5,14.17,7,Credit Card
18818,3020,Electronics,South,1304.2,1,20,Radio,149.65,48,Regular,Nov,0,22,11,0.034,4,1.09,12,PayPal
18819,1898,Home,West,485.5,6,20,Radio,170.26,68,Regular,Aug,1,35,6,0.157,4,15.04,1,Cash on Delivery
18820,4487,Books,East,1383.36,3,15,TV,404.05,30,New,Jan,0,30,11,0.176,3,44.03,12,Debit Card
18821,3210,Sports,East,1690.77,6,20,Search Ads,325.06,45,Regular,Jan,1,25,1,0.191,5,1.93,9,Cash on Delivery
18822,1786,Sports,North,813.39,9,15,TV,463.17,48,Loyal,Jul,1,17,0,0.12,5,13.07,4,PayPal
18823,3957,Home,North,1247.79,8,20,TV,241.77,39,Loyal,Oct,0,35,0,0.082,4,41.07,3,Cash on Delivery
18824,4759,Electronics,West,512.57,2,20,Social Media,408.19,46,Regular,Jan,1,19,3,0.173,2,36.34,7,Cash on Delivery
18825,4029,Sports,South,914.58,9,5,Social Media,376.68,39,Loyal,Jun,0,6,9,0.178,3,41.02,10,Credit Card
18826,2360,Sports,North,340.02,1,20,Email,170.65,50,Loyal,Jun,0,25,13,0.024,5,1.66,6,Cash on Delivery
18827,3426,Sports,North,1672.72,3,5,Radio,120.19,48,New,Nov,1,13,2,0.013,2,25.6,7,Debit Card
18828,4395,Home,West,202.45,4,20,TV,3.89,30,Regular,Nov,0,39,14,0.152,4,42.45,3,PayPal
18829,1172,Books,South,121.12,5,25,Radio,114.7,66,At Risk,Oct,0,34,3,0.087,5,41.65,13,Credit Card
18830,1999,Clothing,West,1073.45,7,10,Email,31.15,33,Loyal,Nov,1,13,16,0.0,4,22.21,4,Debit Card
18831,2810,Home,East,1169.13,3,20,Social Media,372.77,54,Regular,Jul,0,44,13,0.076,2,41.56,3,Credit Card
18832,1063,Electronics,East,1837.35,6,30,Email,234.36,27,At Risk,May,1,32,17,0.151,3,26.75,14,Credit Card
18833,4172,Home,South,414.53,8,30,Search Ads,139.78,20,At Risk,Jul,0,30,4,0.156,4,47.26,11,Cash on Delivery
18834,2345,Home,North,1558.23,5,10,Search Ads,102.56,35,New,Dec,0,39,13,0.153,2,39.3,3,Cash on Delivery
18835,1974,Clothing,West,1291.7,1,25,Radio,248.62,25,Loyal,May,0,30,7,0.025,5,21.6,9,PayPal
18836,1065,Clothing,West,1485.93,5,20,Radio,12.33,57,New,Sep,0,29,2,0.182,1,8.98,13,Credit Card
18837,2866,Clothing,East,323.33,3,30,Search Ads,133.18,23,At Risk,May,1,5,1,0.025,1,40.29,9,Debit Card
18838,4628,Books,West,898.45,4,5,Search Ads,452.21,29,Regular,Jul,0,46,19,0.124,1,46.87,8,Debit Card
18839,2622,Home,North,718.6,7,20,Radio,121.39,41,Loyal,Jun,1,14,10,0.129,1,24.41,8,Debit Card
18840,1457,Electronics,South,1402.11,3,30,Search Ads,36.11,69,At Risk,Jun,0,38,19,0.071,5,4.01,14,Cash on Delivery
18841,2602,Clothing,West,1191.13,1,0,Email,32.33,26,At Risk,Aug,1,24,8,0.051,2,32.23,1,Credit Card
18842,3500,Clothing,North,1935.4,8,0,Radio,245.45,47,At Risk,Aug,0,0,15,0.005,1,43.43,13,Credit Card
18843,4330,Home,South,286.09,4,0,Radio,470.81,68,Loyal,Oct,0,32,15,0.082,4,18.19,8,PayPal
18844,2957,Electronics,West,952.42,3,10,Search Ads,447.22,36,At Risk,Apr,0,11,15,0.176,1,40.43,14,Credit Card
18845,2740,Clothing,West,1390.76,6,10,Search Ads,267.53,69,New,Sep,0,46,2,0.187,1,12.19,13,Debit Card
18846,2449,Home,South,743.88,4,25,Social Media,114.11,26,Regular,Mar,0,18,6,0.182,2,47.07,4,PayPal
18847,4026,Sports,West,1847.15,7,30,Social Media,307.4,28,Regular,Nov,0,12,2,0.06,5,2.25,10,PayPal
18848,2959,Books,West,1706.59,7,25,Email,461.82,68,Regular,Feb,0,1,19,0.117,5,14.61,9,PayPal
18849,3225,Home,West,1747.12,3,15,TV,429.92,44,New,Jul,1,36,9,0.056,2,9.07,6,Debit Card
18850,2954,Clothing,East,1222.0,2,5,Search Ads,489.0,44,Regular,Apr,1,37,13,0.035,4,24.21,13,Cash on Delivery
18851,1279,Electronics,South,948.65,4,20,Social Media,107.5,46,Loyal,Nov,0,45,19,0.043,2,35.49,1,Credit Card
18852,3391,Sports,East,742.13,6,25,TV,203.01,54,At Risk,Feb,1,39,14,0.024,4,18.4,5,Cash on Delivery
18853,2040,Electronics,South,248.19,3,0,Email,130.94,24,Loyal,Jul,1,9,18,0.159,3,25.96,13,Debit Card
18854,3343,Electronics,East,1896.99,9,10,Search Ads,430.69,32,Regular,Oct,1,41,15,0.114,1,41.83,11,Cash on Delivery
18855,3249,Electronics,West,534.62,7,20,Radio,169.56,63,New,Apr,0,45,9,0.135,4,9.43,10,PayPal
18856,1961,Home,North,1606.14,6,25,Search Ads,272.54,52,Loyal,Oct,0,46,16,0.072,2,19.8,7,Cash on Delivery
18857,3731,Home,South,33.68,4,25,Radio,393.19,28,Regular,Mar,0,39,14,0.118,3,1.86,13,Credit Card
18858,2942,Books,North,769.18,4,30,Social Media,129.92,40,New,Feb,1,29,3,0.171,2,1.37,13,Credit Card
18859,4845,Sports,South,1146.5,4,20,Search Ads,418.9,21,New,Apr,1,27,15,0.014,3,43.75,8,Credit Card
18860,2217,Electronics,South,635.62,9,5,Radio,201.48,20,New,Jul,0,36,15,0.033,5,16.47,13,Cash on Delivery
18861,4220,Clothing,West,395.85,3,25,TV,76.07,63,New,May,0,9,9,0.03,2,46.39,7,Debit Card
18862,1374,Electronics,South,152.19,3,10,Search Ads,296.57,37,Loyal,May,0,35,5,0.139,2,24.12,7,PayPal
18863,2911,Sports,West,1978.33,7,30,Search Ads,58.12,33,Loyal,Sep,0,38,8,0.026,2,2.93,5,PayPal
18864,1034,Electronics,West,1773.96,3,0,Radio,177.9,19,Regular,Dec,0,33,15,0.005,5,18.37,6,PayPal
18865,2392,Home,West,631.58,4,15,Radio,317.75,33,Loyal,Jun,0,19,1,0.081,3,23.31,8,PayPal
18866,3076,Home,East,41.43,8,30,TV,375.61,57,New,Oct,0,13,7,0.124,5,15.09,9,Credit Card
18867,1774,Sports,East,1085.75,5,25,TV,30.0,48,Loyal,Mar,0,23,13,0.141,5,23.73,1,Debit Card
18868,1220,Books,West,649.76,4,30,Radio,235.45,19,Loyal,Nov,0,21,6,0.017,3,22.08,8,PayPal
18869,3100,Electronics,North,240.35,5,0,Email,117.24,56,Loyal,Jan,0,27,19,0.154,4,32.28,7,Credit Card
18870,3838,Sports,North,1582.71,9,30,TV,80.96,39,Regular,Feb,0,40,14,0.096,5,35.01,14,PayPal
18871,4424,Clothing,South,682.97,3,25,Search Ads,315.03,46,At Risk,Apr,0,31,3,0.034,4,29.2,9,Cash on Delivery
18872,4463,Clothing,North,1945.98,9,20,TV,25.36,27,Regular,Apr,1,48,2,0.094,1,13.26,7,PayPal
18873,3123,Books,South,1415.3,3,10,TV,290.94,59,Regular,Jun,0,36,13,0.141,2,27.27,10,Debit Card
18874,1493,Home,South,1681.04,8,0,Social Media,24.27,42,Regular,Sep,0,41,7,0.134,2,24.91,8,PayPal
18875,2711,Sports,South,1247.35,6,15,Radio,487.11,65,At Risk,Feb,0,16,8,0.158,3,11.23,4,Credit Card
18876,4593,Electronics,East,1127.79,5,5,Social Media,190.23,64,At Risk,Jan,0,26,3,0.018,5,22.89,12,PayPal
18877,3164,Sports,West,861.79,6,10,Search Ads,452.37,62,Loyal,Jun,0,4,16,0.167,5,37.4,14,Debit Card
18878,1279,Books,North,175.4,4,0,Radio,128.11,47,Loyal,Jun,1,17,11,0.117,5,41.42,7,PayPal
18879,4801,Sports,West,1477.44,4,20,Radio,0.44,65,New,Mar,0,41,2,0.08,1,32.98,7,PayPal
18880,4246,Books,West,686.28,9,20,Search Ads,162.44,18,Regular,Mar,0,23,13,0.171,5,16.23,10,Debit Card
18881,1745,Books,East,401.4,8,10,Radio,448.53,19,New,Jul,0,12,19,0.172,4,44.15,8,Cash on Delivery
18882,3996,Books,South,237.68,5,5,Email,240.64,39,New,Feb,0,27,17,0.08,2,38.49,12,Credit Card
18883,3811,Sports,West,165.9,6,30,Radio,272.01,65,Regular,Nov,0,36,17,0.069,5,10.46,4,PayPal
18884,3342,Clothing,South,956.08,9,10,Search Ads,429.23,27,New,Jul,0,11,11,0.164,1,1.15,8,PayPal
18885,4065,Electronics,East,1675.6,4,30,Email,230.96,40,At Risk,Aug,1,9,5,0.165,4,37.83,6,Cash on Delivery
18886,2474,Books,West,266.14,2,15,TV,351.72,41,Regular,Apr,0,1,4,0.184,1,31.24,1,Credit Card
18887,2857,Home,North,1034.32,6,0,Radio,108.16,37,New,Jun,0,25,7,0.003,2,40.54,1,PayPal
18888,2541,Books,West,764.42,9,25,Social Media,137.17,52,Regular,Mar,0,9,7,0.007,1,43.34,7,Credit Card
18889,4092,Sports,East,1084.44,6,25,Search Ads,470.89,21,New,Aug,0,13,10,0.073,1,7.29,10,PayPal
18890,2096,Books,East,125.49,7,5,Search Ads,453.08,61,New,Jul,0,26,15,0.136,4,3.78,11,PayPal
18891,3889,Home,West,1074.92,5,5,Radio,316.8,57,Loyal,Sep,0,29,17,0.067,1,17.62,7,Cash on Delivery
18892,2059,Clothing,North,1104.43,9,10,Email,459.62,52,Regular,Apr,0,41,12,0.019,2,16.51,4,Cash on Delivery
18893,4578,Sports,South,1741.47,8,20,Radio,236.58,69,New,Nov,0,41,7,0.004,2,17.94,8,Debit Card
18894,2922,Sports,West,407.02,9,30,Social Media,338.34,65,New,Sep,0,26,8,0.02,2,42.71,13,Cash on Delivery
18895,4304,Sports,West,1631.33,1,5,Radio,45.67,67,Loyal,May,0,29,16,0.194,3,47.36,10,PayPal
18896,4799,Home,North,1505.32,3,0,TV,492.22,57,At Risk,Feb,0,42,5,0.069,4,5.75,7,PayPal
18897,3005,Sports,North,1829.78,7,15,Social Media,143.59,66,Loyal,Jul,1,16,6,0.122,2,44.33,9,Debit Card
18898,1496,Clothing,East,1826.74,4,0,Radio,33.78,35,Regular,Nov,1,36,15,0.125,3,23.72,2,Cash on Delivery
18899,3253,Electronics,South,1534.62,1,5,Social Media,296.93,46,Loyal,Feb,1,33,9,0.174,5,5.63,2,Debit Card
18900,3473,Electronics,South,1851.26,3,15,TV,373.5,42,At Risk,Aug,0,34,6,0.049,3,12.86,2,Credit Card
18901,1043,Books,West,525.32,5,20,Social Media,493.82,39,At Risk,Jun,0,10,12,0.066,3,8.82,14,Debit Card
18902,4162,Electronics,South,319.7,7,10,Radio,152.16,44,Loyal,Aug,0,39,5,0.188,1,12.08,6,Cash on Delivery
18903,2851,Home,East,567.94,1,10,Search Ads,350.07,56,Loyal,Sep,0,0,8,0.146,4,35.48,12,Credit Card
18904,4541,Electronics,East,1681.34,6,15,Social Media,209.08,48,At Risk,Dec,1,17,18,0.15,4,39.06,11,Credit Card
18905,3652,Home,North,633.91,5,10,Email,173.87,40,Regular,Oct,0,13,2,0.001,2,9.5,6,Credit Card
18906,4538,Home,North,1639.11,9,0,Search Ads,379.03,58,New,Sep,1,36,16,0.195,4,39.22,5,Cash on Delivery
18907,4922,Books,East,750.23,8,25,Social Media,282.44,40,Loyal,Jun,0,41,16,0.179,1,15.43,12,Debit Card
18908,1453,Electronics,North,1601.01,7,15,Search Ads,312.79,30,New,Sep,0,35,9,0.039,1,11.42,2,Cash on Delivery
18909,1594,Books,East,1695.88,4,15,TV,105.61,49,Loyal,Dec,0,39,12,0.056,1,34.45,5,Cash on Delivery
18910,2356,Sports,North,1358.97,9,5,Search Ads,236.6,57,Loyal,Oct,0,24,18,0.016,2,4.1,3,PayPal
18911,1506,Clothing,West,1959.36,3,0,Email,85.02,42,Loyal,May,0,8,10,0.177,3,8.04,8,PayPal
18912,1793,Electronics,South,1463.34,3,30,Radio,443.9,26,New,Jul,1,34,8,0.016,2,0.48,8,Credit Card
18913,4541,Sports,East,497.82,4,5,Social Media,77.74,56,At Risk,Jan,0,23,10,0.121,5,29.39,5,PayPal
18914,1020,Sports,North,1968.98,7,25,Search Ads,411.52,60,Regular,Jun,0,49,10,0.003,4,10.15,13,Credit Card
18915,4299,Books,East,1370.79,9,25,Email,177.26,58,Loyal,Aug,0,7,10,0.123,5,41.14,6,Debit Card
18916,2399,Books,West,877.12,7,25,Social Media,349.48,37,Loyal,Jun,0,36,15,0.178,2,14.52,2,Debit Card
18917,4201,Clothing,East,988.94,5,15,Social Media,353.61,41,At Risk,Jan,0,8,9,0.118,2,0.06,6,Cash on Delivery
18918,4758,Clothing,North,1534.58,7,0,Search Ads,295.84,33,At Risk,Jan,0,46,10,0.088,1,3.05,3,PayPal
